EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 FX   : Wind gust in 0.1 m/s
30-34 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 115726) of station Hohenpeissenberg, GERMANY (STAID:     48)

 STAID,    SOUID,    DATE,   FX, Q_FX
    48,115726,17830212,-9999,    9
    48,115726,17830213,-9999,    9
    48,115726,17830214,-9999,    9
    48,115726,17830215,-9999,    9
    48,115726,17830216,-9999,    9
    48,115726,17830217,-9999,    9
    48,115726,17830218,-9999,    9
    48,115726,17830219,-9999,    9
    48,115726,17830220,-9999,    9
    48,115726,17830221,-9999,    9
    48,115726,17830222,-9999,    9
    48,115726,17830223,-9999,    9
    48,115726,17830224,-9999,    9
    48,115726,17830225,-9999,    9
    48,115726,17830226,-9999,    9
    48,115726,17830227,-9999,    9
    48,115726,17830228,-9999,    9
    48,115726,17830301,-9999,    9
    48,115726,17830302,-9999,    9
    48,115726,17830303,-9999,    9
    48,115726,17830304,-9999,    9
    48,115726,17830305,-9999,    9
    48,115726,17830306,-9999,    9
    48,115726,17830307,-9999,    9
    48,115726,17830308,-9999,    9
    48,115726,17830309,-9999,    9
    48,115726,17830310,-9999,    9
    48,115726,17830311,-9999,    9
    48,115726,17830312,-9999,    9
    48,115726,17830313,-9999,    9
    48,115726,17830314,-9999,    9
    48,115726,17830315,-9999,    9
    48,115726,17830316,-9999,    9
    48,115726,17830317,-9999,    9
    48,115726,17830318,-9999,    9
    48,115726,17830319,-9999,    9
    48,115726,17830320,-9999,    9
    48,115726,17830321,-9999,    9
    48,115726,17830322,-9999,    9
    48,115726,17830323,-9999,    9
    48,115726,17830324,-9999,    9
    48,115726,17830325,-9999,    9
    48,115726,17830326,-9999,    9
    48,115726,17830327,-9999,    9
    48,115726,17830328,-9999,    9
    48,115726,17830329,-9999,    9
    48,115726,17830330,-9999,    9
    48,115726,17830331,-9999,    9
    48,115726,17830401,-9999,    9
    48,115726,17830402,-9999,    9
    48,115726,17830403,-9999,    9
    48,115726,17830404,-9999,    9
    48,115726,17830405,-9999,    9
    48,115726,17830406,-9999,    9
    48,115726,17830407,-9999,    9
    48,115726,17830408,-9999,    9
    48,115726,17830409,-9999,    9
    48,115726,17830410,-9999,    9
    48,115726,17830411,-9999,    9
    48,115726,17830412,-9999,    9
    48,115726,17830413,-9999,    9
    48,115726,17830414,-9999,    9
    48,115726,17830415,-9999,    9
    48,115726,17830416,-9999,    9
    48,115726,17830417,-9999,    9
    48,115726,17830418,-9999,    9
    48,115726,17830419,-9999,    9
    48,115726,17830420,-9999,    9
    48,115726,17830421,-9999,    9
    48,115726,17830422,-9999,    9
    48,115726,17830423,-9999,    9
    48,115726,17830424,-9999,    9
    48,115726,17830425,-9999,    9
    48,115726,17830426,-9999,    9
    48,115726,17830427,-9999,    9
    48,115726,17830428,-9999,    9
    48,115726,17830429,-9999,    9
    48,115726,17830430,-9999,    9
    48,115726,17830501,-9999,    9
    48,115726,17830502,-9999,    9
    48,115726,17830503,-9999,    9
    48,115726,17830504,-9999,    9
    48,115726,17830505,-9999,    9
    48,115726,17830506,-9999,    9
    48,115726,17830507,-9999,    9
    48,115726,17830508,-9999,    9
    48,115726,17830509,-9999,    9
    48,115726,17830510,-9999,    9
    48,115726,17830511,-9999,    9
    48,115726,17830512,-9999,    9
    48,115726,17830513,-9999,    9
    48,115726,17830514,-9999,    9
    48,115726,17830515,-9999,    9
    48,115726,17830516,-9999,    9
    48,115726,17830517,-9999,    9
    48,115726,17830518,-9999,    9
    48,115726,17830519,-9999,    9
    48,115726,17830520,-9999,    9
    48,115726,17830521,-9999,    9
    48,115726,17830522,-9999,    9
    48,115726,17830523,-9999,    9
    48,115726,17830524,-9999,    9
    48,115726,17830525,-9999,    9
    48,115726,17830526,-9999,    9
    48,115726,17830527,-9999,    9
    48,115726,17830528,-9999,    9
    48,115726,17830529,-9999,    9
    48,115726,17830530,-9999,    9
    48,115726,17830531,-9999,    9
    48,115726,17830601,-9999,    9
    48,115726,17830602,-9999,    9
    48,115726,17830603,-9999,    9
    48,115726,17830604,-9999,    9
    48,115726,17830605,-9999,    9
    48,115726,17830606,-9999,    9
    48,115726,17830607,-9999,    9
    48,115726,17830608,-9999,    9
    48,115726,17830609,-9999,    9
    48,115726,17830610,-9999,    9
    48,115726,17830611,-9999,    9
    48,115726,17830612,-9999,    9
    48,115726,17830613,-9999,    9
    48,115726,17830614,-9999,    9
    48,115726,17830615,-9999,    9
    48,115726,17830616,-9999,    9
    48,115726,17830617,-9999,    9
    48,115726,17830618,-9999,    9
    48,115726,17830619,-9999,    9
    48,115726,17830620,-9999,    9
    48,115726,17830621,-9999,    9
    48,115726,17830622,-9999,    9
    48,115726,17830623,-9999,    9
    48,115726,17830624,-9999,    9
    48,115726,17830625,-9999,    9
    48,115726,17830626,-9999,    9
    48,115726,17830627,-9999,    9
    48,115726,17830628,-9999,    9
    48,115726,17830629,-9999,    9
    48,115726,17830630,-9999,    9
    48,115726,17830701,-9999,    9
    48,115726,17830702,-9999,    9
    48,115726,17830703,-9999,    9
    48,115726,17830704,-9999,    9
    48,115726,17830705,-9999,    9
    48,115726,17830706,-9999,    9
    48,115726,17830707,-9999,    9
    48,115726,17830708,-9999,    9
    48,115726,17830709,-9999,    9
    48,115726,17830710,-9999,    9
    48,115726,17830711,-9999,    9
    48,115726,17830712,-9999,    9
    48,115726,17830713,-9999,    9
    48,115726,17830714,-9999,    9
    48,115726,17830715,-9999,    9
    48,115726,17830716,-9999,    9
    48,115726,17830717,-9999,    9
    48,115726,17830718,-9999,    9
    48,115726,17830719,-9999,    9
    48,115726,17830720,-9999,    9
    48,115726,17830721,-9999,    9
    48,115726,17830722,-9999,    9
    48,115726,17830723,-9999,    9
    48,115726,17830724,-9999,    9
    48,115726,17830725,-9999,    9
    48,115726,17830726,-9999,    9
    48,115726,17830727,-9999,    9
    48,115726,17830728,-9999,    9
    48,115726,17830729,-9999,    9
    48,115726,17830730,-9999,    9
    48,115726,17830731,-9999,    9
    48,115726,17830801,-9999,    9
    48,115726,17830802,-9999,    9
    48,115726,17830803,-9999,    9
    48,115726,17830804,-9999,    9
    48,115726,17830805,-9999,    9
    48,115726,17830806,-9999,    9
    48,115726,17830807,-9999,    9
    48,115726,17830808,-9999,    9
    48,115726,17830809,-9999,    9
    48,115726,17830810,-9999,    9
    48,115726,17830811,-9999,    9
    48,115726,17830812,-9999,    9
    48,115726,17830813,-9999,    9
    48,115726,17830814,-9999,    9
    48,115726,17830815,-9999,    9
    48,115726,17830816,-9999,    9
    48,115726,17830817,-9999,    9
    48,115726,17830818,-9999,    9
    48,115726,17830819,-9999,    9
    48,115726,17830820,-9999,    9
    48,115726,17830821,-9999,    9
    48,115726,17830822,-9999,    9
    48,115726,17830823,-9999,    9
    48,115726,17830824,-9999,    9
    48,115726,17830825,-9999,    9
    48,115726,17830826,-9999,    9
    48,115726,17830827,-9999,    9
    48,115726,17830828,-9999,    9
    48,115726,17830829,-9999,    9
    48,115726,17830830,-9999,    9
    48,115726,17830831,-9999,    9
    48,115726,17830901,-9999,    9
    48,115726,17830902,-9999,    9
    48,115726,17830903,-9999,    9
    48,115726,17830904,-9999,    9
    48,115726,17830905,-9999,    9
    48,115726,17830906,-9999,    9
    48,115726,17830907,-9999,    9
    48,115726,17830908,-9999,    9
    48,115726,17830909,-9999,    9
    48,115726,17830910,-9999,    9
    48,115726,17830911,-9999,    9
    48,115726,17830912,-9999,    9
    48,115726,17830913,-9999,    9
    48,115726,17830914,-9999,    9
    48,115726,17830915,-9999,    9
    48,115726,17830916,-9999,    9
    48,115726,17830917,-9999,    9
    48,115726,17830918,-9999,    9
    48,115726,17830919,-9999,    9
    48,115726,17830920,-9999,    9
    48,115726,17830921,-9999,    9
    48,115726,17830922,-9999,    9
    48,115726,17830923,-9999,    9
    48,115726,17830924,-9999,    9
    48,115726,17830925,-9999,    9
    48,115726,17830926,-9999,    9
    48,115726,17830927,-9999,    9
    48,115726,17830928,-9999,    9
    48,115726,17830929,-9999,    9
    48,115726,17830930,-9999,    9
    48,115726,17831001,-9999,    9
    48,115726,17831002,-9999,    9
    48,115726,17831003,-9999,    9
    48,115726,17831004,-9999,    9
    48,115726,17831005,-9999,    9
    48,115726,17831006,-9999,    9
    48,115726,17831007,-9999,    9
    48,115726,17831008,-9999,    9
    48,115726,17831009,-9999,    9
    48,115726,17831010,-9999,    9
    48,115726,17831011,-9999,    9
    48,115726,17831012,-9999,    9
    48,115726,17831013,-9999,    9
    48,115726,17831014,-9999,    9
    48,115726,17831015,-9999,    9
    48,115726,17831016,-9999,    9
    48,115726,17831017,-9999,    9
    48,115726,17831018,-9999,    9
    48,115726,17831019,-9999,    9
    48,115726,17831020,-9999,    9
    48,115726,17831021,-9999,    9
    48,115726,17831022,-9999,    9
    48,115726,17831023,-9999,    9
    48,115726,17831024,-9999,    9
    48,115726,17831025,-9999,    9
    48,115726,17831026,-9999,    9
    48,115726,17831027,-9999,    9
    48,115726,17831028,-9999,    9
    48,115726,17831029,-9999,    9
    48,115726,17831030,-9999,    9
    48,115726,17831031,-9999,    9
    48,115726,17831101,-9999,    9
    48,115726,17831102,-9999,    9
    48,115726,17831103,-9999,    9
    48,115726,17831104,-9999,    9
    48,115726,17831105,-9999,    9
    48,115726,17831106,-9999,    9
    48,115726,17831107,-9999,    9
    48,115726,17831108,-9999,    9
    48,115726,17831109,-9999,    9
    48,115726,17831110,-9999,    9
    48,115726,17831111,-9999,    9
    48,115726,17831112,-9999,    9
    48,115726,17831113,-9999,    9
    48,115726,17831114,-9999,    9
    48,115726,17831115,-9999,    9
    48,115726,17831116,-9999,    9
    48,115726,17831117,-9999,    9
    48,115726,17831118,-9999,    9
    48,115726,17831119,-9999,    9
    48,115726,17831120,-9999,    9
    48,115726,17831121,-9999,    9
    48,115726,17831122,-9999,    9
    48,115726,17831123,-9999,    9
    48,115726,17831124,-9999,    9
    48,115726,17831125,-9999,    9
    48,115726,17831126,-9999,    9
    48,115726,17831127,-9999,    9
    48,115726,17831128,-9999,    9
    48,115726,17831129,-9999,    9
    48,115726,17831130,-9999,    9
    48,115726,17831201,-9999,    9
    48,115726,17831202,-9999,    9
    48,115726,17831203,-9999,    9
    48,115726,17831204,-9999,    9
    48,115726,17831205,-9999,    9
    48,115726,17831206,-9999,    9
    48,115726,17831207,-9999,    9
    48,115726,17831208,-9999,    9
    48,115726,17831209,-9999,    9
    48,115726,17831210,-9999,    9
    48,115726,17831211,-9999,    9
    48,115726,17831212,-9999,    9
    48,115726,17831213,-9999,    9
    48,115726,17831214,-9999,    9
    48,115726,17831215,-9999,    9
    48,115726,17831216,-9999,    9
    48,115726,17831217,-9999,    9
    48,115726,17831218,-9999,    9
    48,115726,17831219,-9999,    9
    48,115726,17831220,-9999,    9
    48,115726,17831221,-9999,    9
    48,115726,17831222,-9999,    9
    48,115726,17831223,-9999,    9
    48,115726,17831224,-9999,    9
    48,115726,17831225,-9999,    9
    48,115726,17831226,-9999,    9
    48,115726,17831227,-9999,    9
    48,115726,17831228,-9999,    9
    48,115726,17831229,-9999,    9
    48,115726,17831230,-9999,    9
    48,115726,17831231,-9999,    9
    48,115726,17840101,-9999,    9
    48,115726,17840102,-9999,    9
    48,115726,17840103,-9999,    9
    48,115726,17840104,-9999,    9
    48,115726,17840105,-9999,    9
    48,115726,17840106,-9999,    9
    48,115726,17840107,-9999,    9
    48,115726,17840108,-9999,    9
    48,115726,17840109,-9999,    9
    48,115726,17840110,-9999,    9
    48,115726,17840111,-9999,    9
    48,115726,17840112,-9999,    9
    48,115726,17840113,-9999,    9
    48,115726,17840114,-9999,    9
    48,115726,17840115,-9999,    9
    48,115726,17840116,-9999,    9
    48,115726,17840117,-9999,    9
    48,115726,17840118,-9999,    9
    48,115726,17840119,-9999,    9
    48,115726,17840120,-9999,    9
    48,115726,17840121,-9999,    9
    48,115726,17840122,-9999,    9
    48,115726,17840123,-9999,    9
    48,115726,17840124,-9999,    9
    48,115726,17840125,-9999,    9
    48,115726,17840126,-9999,    9
    48,115726,17840127,-9999,    9
    48,115726,17840128,-9999,    9
    48,115726,17840129,-9999,    9
    48,115726,17840130,-9999,    9
    48,115726,17840131,-9999,    9
    48,115726,17840201,-9999,    9
    48,115726,17840202,-9999,    9
    48,115726,17840203,-9999,    9
    48,115726,17840204,-9999,    9
    48,115726,17840205,-9999,    9
    48,115726,17840206,-9999,    9
    48,115726,17840207,-9999,    9
    48,115726,17840208,-9999,    9
    48,115726,17840209,-9999,    9
    48,115726,17840210,-9999,    9
    48,115726,17840211,-9999,    9
    48,115726,17840212,-9999,    9
    48,115726,17840213,-9999,    9
    48,115726,17840214,-9999,    9
    48,115726,17840215,-9999,    9
    48,115726,17840216,-9999,    9
    48,115726,17840217,-9999,    9
    48,115726,17840218,-9999,    9
    48,115726,17840219,-9999,    9
    48,115726,17840220,-9999,    9
    48,115726,17840221,-9999,    9
    48,115726,17840222,-9999,    9
    48,115726,17840223,-9999,    9
    48,115726,17840224,-9999,    9
    48,115726,17840225,-9999,    9
    48,115726,17840226,-9999,    9
    48,115726,17840227,-9999,    9
    48,115726,17840228,-9999,    9
    48,115726,17840229,-9999,    9
    48,115726,17840301,-9999,    9
    48,115726,17840302,-9999,    9
    48,115726,17840303,-9999,    9
    48,115726,17840304,-9999,    9
    48,115726,17840305,-9999,    9
    48,115726,17840306,-9999,    9
    48,115726,17840307,-9999,    9
    48,115726,17840308,-9999,    9
    48,115726,17840309,-9999,    9
    48,115726,17840310,-9999,    9
    48,115726,17840311,-9999,    9
    48,115726,17840312,-9999,    9
    48,115726,17840313,-9999,    9
    48,115726,17840314,-9999,    9
    48,115726,17840315,-9999,    9
    48,115726,17840316,-9999,    9
    48,115726,17840317,-9999,    9
    48,115726,17840318,-9999,    9
    48,115726,17840319,-9999,    9
    48,115726,17840320,-9999,    9
    48,115726,17840321,-9999,    9
    48,115726,17840322,-9999,    9
    48,115726,17840323,-9999,    9
    48,115726,17840324,-9999,    9
    48,115726,17840325,-9999,    9
    48,115726,17840326,-9999,    9
    48,115726,17840327,-9999,    9
    48,115726,17840328,-9999,    9
    48,115726,17840329,-9999,    9
    48,115726,17840330,-9999,    9
    48,115726,17840331,-9999,    9
    48,115726,17840401,-9999,    9
    48,115726,17840402,-9999,    9
    48,115726,17840403,-9999,    9
    48,115726,17840404,-9999,    9
    48,115726,17840405,-9999,    9
    48,115726,17840406,-9999,    9
    48,115726,17840407,-9999,    9
    48,115726,17840408,-9999,    9
    48,115726,17840409,-9999,    9
    48,115726,17840410,-9999,    9
    48,115726,17840411,-9999,    9
    48,115726,17840412,-9999,    9
    48,115726,17840413,-9999,    9
    48,115726,17840414,-9999,    9
    48,115726,17840415,-9999,    9
    48,115726,17840416,-9999,    9
    48,115726,17840417,-9999,    9
    48,115726,17840418,-9999,    9
    48,115726,17840419,-9999,    9
    48,115726,17840420,-9999,    9
    48,115726,17840421,-9999,    9
    48,115726,17840422,-9999,    9
    48,115726,17840423,-9999,    9
    48,115726,17840424,-9999,    9
    48,115726,17840425,-9999,    9
    48,115726,17840426,-9999,    9
    48,115726,17840427,-9999,    9
    48,115726,17840428,-9999,    9
    48,115726,17840429,-9999,    9
    48,115726,17840430,-9999,    9
    48,115726,17840501,-9999,    9
    48,115726,17840502,-9999,    9
    48,115726,17840503,-9999,    9
    48,115726,17840504,-9999,    9
    48,115726,17840505,-9999,    9
    48,115726,17840506,-9999,    9
    48,115726,17840507,-9999,    9
    48,115726,17840508,-9999,    9
    48,115726,17840509,-9999,    9
    48,115726,17840510,-9999,    9
    48,115726,17840511,-9999,    9
    48,115726,17840512,-9999,    9
    48,115726,17840513,-9999,    9
    48,115726,17840514,-9999,    9
    48,115726,17840515,-9999,    9
    48,115726,17840516,-9999,    9
    48,115726,17840517,-9999,    9
    48,115726,17840518,-9999,    9
    48,115726,17840519,-9999,    9
    48,115726,17840520,-9999,    9
    48,115726,17840521,-9999,    9
    48,115726,17840522,-9999,    9
    48,115726,17840523,-9999,    9
    48,115726,17840524,-9999,    9
    48,115726,17840525,-9999,    9
    48,115726,17840526,-9999,    9
    48,115726,17840527,-9999,    9
    48,115726,17840528,-9999,    9
    48,115726,17840529,-9999,    9
    48,115726,17840530,-9999,    9
    48,115726,17840531,-9999,    9
    48,115726,17840601,-9999,    9
    48,115726,17840602,-9999,    9
    48,115726,17840603,-9999,    9
    48,115726,17840604,-9999,    9
    48,115726,17840605,-9999,    9
    48,115726,17840606,-9999,    9
    48,115726,17840607,-9999,    9
    48,115726,17840608,-9999,    9
    48,115726,17840609,-9999,    9
    48,115726,17840610,-9999,    9
    48,115726,17840611,-9999,    9
    48,115726,17840612,-9999,    9
    48,115726,17840613,-9999,    9
    48,115726,17840614,-9999,    9
    48,115726,17840615,-9999,    9
    48,115726,17840616,-9999,    9
    48,115726,17840617,-9999,    9
    48,115726,17840618,-9999,    9
    48,115726,17840619,-9999,    9
    48,115726,17840620,-9999,    9
    48,115726,17840621,-9999,    9
    48,115726,17840622,-9999,    9
    48,115726,17840623,-9999,    9
    48,115726,17840624,-9999,    9
    48,115726,17840625,-9999,    9
    48,115726,17840626,-9999,    9
    48,115726,17840627,-9999,    9
    48,115726,17840628,-9999,    9
    48,115726,17840629,-9999,    9
    48,115726,17840630,-9999,    9
    48,115726,17840701,-9999,    9
    48,115726,17840702,-9999,    9
    48,115726,17840703,-9999,    9
    48,115726,17840704,-9999,    9
    48,115726,17840705,-9999,    9
    48,115726,17840706,-9999,    9
    48,115726,17840707,-9999,    9
    48,115726,17840708,-9999,    9
